Fruit,Temp,Humid (%),Light (Fux),CO2 (pmm),Class
tomato,28.139466973535477,94.22486782488551,162.217106152435,310.6233200420867,Bad
pineapple,23.70404835828596,98.54174518176916,8.788787392044762,303.2756057260563,Bad
banana,25.366355188399805,84.60020060945983,17.96333408623813,396.61875019989134,Good
pineapple,22.769092846004956,85.52380505624828,12.249255426663145,351.65464069701335,Good
tomato,22.396011440861965,72.85809118076271,17.541936257166682,460.1485134008104,Good
orange,24.027218216318296,98.88983530700469,7.504119046988706,131.2153911278211,Good
tomato,23.698858990381293,93.39135028231622,12.678138688560328,312.8068064907768,Good
pineapple,24.601266419498096,94.94960287798628,13.844341588534082,426.56120247923366,Bad
tomato,22.739239113133486,93.73740495376525,7.1881375766837206,305.83975185635836,Good
banana,23.772745416562444,95.50664349037659,17.787512558829153,225.26106284278808,Bad
pineapple,23.23673238745457,93.37046633901477,13.4478714973234,341.497806141596,Good
banana,23.515995764233452,99.84990812581566,15.130143272378433,218.49134569218893,Bad
banana,25.467354770757662,93.29646186931593,15.397002370278923,391.89210245162883,Good
orange,22.96956318436935,93.18751221157649,15.032493098285062,342.712383937277,Bad
tomato,23.799477483247045,97.33390612453438,97.04842625234522,303.3029905934031,Bad
tomato,23.708280698157175,93.45667573352203,14.626401120415892,401.9893280562259,Bad
tomato,24.4266017550732,86.26019902897788,12.15850297956444,254.87902619447897,Good
pineapple,23.872886043880403,96.3171382201753,9.170031699026577,311.6320168948443,Bad
banana,23.15654299787557,97.14124122414682,18.831414567306105,294.68041605376624,Bad
tomato,24.031828603837145,96.22376263469752,15.515793397217415,292.72348734899646,Bad
banana,26.161165774283482,85.90562589503212,17.683934676375383,366.5393069123437,Good
banana,25.248576580416877,84.33826996192461,12.076652219636472,344.66565950708275,Good
orange,22.47174456313185,93.03044765512621,15.024104864321773,263.10807592935396,Bad
tomato,25.268881047127593,92.7556512486771,159.98755731169402,320.7163104836507,Bad
orange,25.167015032003878,98.46413784609125,17.49774398611677,444.6935923072799,Bad
banana,23.75448068708127,84.73292994247167,14.779239695095907,316.82749162105455,Good
orange,22.440487221452415,96.12269234189118,5.45900347499637,331.68469995506587,Good
orange,23.221163680169774,96.9379976330885,15.213473168217913,275.9471770225822,Bad
tomato,25.061722936059017,93.43398828132587,12.093477213969345,285.8964274109324,Bad
orange,21.757178755969917,96.53993069000688,16.115889126684436,248.30586714272243,Bad
orange,23.751295699294033,98.69817043310982,15.062786835338379,279.76563677420455,Bad
banana,24.801223838709266,97.17632066773879,15.18362796994104,256.19470001349055,Good
tomato,21.296639747932353,87.29559166659224,7.756889276454254,372.05256120435894,Good
tomato,24.90191208215055,92.7417421470217,13.661555652663564,386.25509323824895,Good
banana,23.059107254434718,93.90506981889023,16.159729388693535,273.32686754342166,Bad
banana,24.658342860853406,92.25297545148814,12.827634401507861,259.0682809973381,Bad
pineapple,23.77562948929105,93.8633610932353,12.572034920772065,309.50339835530264,Good
orange,20.78658156100475,97.16691584031672,6.4386334838492365,296.88599842746197,Good
orange,21.329146369509303,93.8917158644451,7.818455271137509,177.66841000527833,Good
tomato,25.777881733363216,93.87911450595098,6.523532463061692,379.8322764196229,Good
tomato,22.819114045184538,97.8734835504454,12.492909055722603,352.60778782812173,Good
banana,24.667710721225976,87.30302403996212,14.834378236013087,363.16639445383106,Good
banana,25.50865873491905,92.62042881429187,14.428419725092377,270.828680597965,Bad
tomato,25.191198691725084,95.49974865880465,240.43373349278022,275.570951029115,Bad
tomato,24.69392117820675,95.5270825353168,13.342429292920661,389.56003232201044,Bad
tomato,22.69498152785073,94.43985267799191,8.424380735265428,297.3169239417723,Good
tomato,25.97377522552258,94.51883061358137,13.850719920640039,293.23953204459883,Bad
orange,22.09438147459897,93.25145849744749,7.589289882364517,249.07089817041773,Good
orange,21.726038657206743,89.80096559377554,7.985499317779423,180.1936908173064,Good
orange,22.453357965457744,92.89290056544196,16.39366829168947,313.70621809703886,Bad
orange,22.67663331663555,93.67521184174433,16.16241627369443,373.1784072817758,Bad
orange,22.958956789680748,94.30798515394257,14.400976381566279,226.3405540829017,Bad
banana,24.51632826505792,88.41258681369848,14.477678988649373,315.2580338725853,Good
banana,22.945195606880645,88.07984969078841,11.991345494538377,340.18868933876325,Good
banana,24.741949851955454,91.90569266420205,21.36829613829427,275.0098331884439,Bad
tomato,25.754464399153104,92.57862842883947,14.238073585251923,401.62008429057784,Bad
tomato,24.723635667276046,92.9653439490558,12.928123914901727,367.6766287287407,Bad
tomato,23.679681516379905,92.46402453276848,9.449550243820577,341.09777780863226,Good
orange,23.715884658011763,95.01216603403205,14.799804977255548,411.8693004319158,Bad
banana,26.167565375768174,91.69191787844579,19.556366804761712,389.8721611952676,Good
tomato,21.765002413989883,91.68958046184031,9.021858936130664,367.6676625266069,Good
tomato,23.989690715823663,89.0021458672385,12.838312964429106,314.3548374767969,Good
orange,24.12267593204341,97.13083609575203,7.827269520741332,175.24992717793552,Good
tomato,25.264581881929868,97.89117369109836,12.90905135904862,287.2735679116573,Bad
tomato,25.511043322812547,98.76037810779755,17.994537588272674,317.7007854520484,Bad
tomato,26.48811902770866,96.96844391007832,246.83630213420568,287.7875123284699,Bad
orange,21.531241130961842,95.85172274150796,7.451695234151881,324.62409548132007,Good
orange,23.34902895398283,91.49765845630773,18.043719146139974,25.548309869299302,Bad
pineapple,24.28265320126101,94.30724415796992,12.640944745053874,337.96650186045713,Good
tomato,28.32179849441851,93.87309278326124,160.92213195146596,317.86771295598174,Bad
tomato,22.050870852672855,91.02867315780098,12.508041781252953,327.07109464098687,Good
orange,22.910676293175904,93.9902368637859,16.758254285945853,265.8628130967494,Bad
tomato,26.243791452703007,95.22411835317739,13.757210035848868,368.14227160429834,Bad
tomato,24.71697371266459,96.16133202168007,12.503029466367087,402.15666162342984,Bad
tomato,23.067301959008326,89.30917403878921,12.729999489089588,329.4853505547112,Good
pineapple,22.38961951108988,94.53373954638683,14.153333735090232,377.25818791177295,Good
tomato,22.856886742433748,91.65121437552699,8.74409612925589,312.0505952351448,Good
orange,23.091758594384146,92.97349390963576,15.07245887376687,221.1684470022634,Bad
banana,25.119965516642853,95.3604134165539,18.672347723182835,319.3505899075525,Good
pineapple,22.388868991491105,100.0,13.565171509519828,375.44719129359964,Good
tomato,23.77053160366438,91.55865621873491,13.992575860581583,345.74404804795677,Good
orange,23.03704945558791,94.73439039300892,18.47187054159576,391.94392617885427,Bad
tomato,21.497444681612105,86.32214492354696,11.879302123816467,317.7381787768341,Good
orange,23.20531182140479,98.66892345280138,16.229789248876543,257.01917261163595,Bad
banana,23.501680967601047,90.15907905236514,13.508072752151392,247.4210430622212,Bad
orange,22.157167075743054,93.9068311086249,7.430476675426282,291.6543799234833,Good
pineapple,22.906665999895136,90.84560981200238,13.506277303433421,322.882907100101,Good
pineapple,24.58796159822634,94.30521334630197,11.004104681436084,282.5307719741109,Bad
pineapple,22.71919543859461,96.33398188173673,13.622719948005807,318.96417886121253,Good
orange,22.383708386433916,94.94564645354137,4.237761398027428,348.396518456072,Good
tomato,23.978505880880572,98.29387482088995,250.6057937126946,287.154293069816,Bad
pineapple,24.925800911838436,94.44171833771757,9.879803825608676,296.4953251250841,Bad
orange,23.58885468300845,94.41216899974657,13.423021911851581,227.74911306518058,Bad
pineapple,24.219502743839,93.3315207512976,11.967266143924233,338.53263089333507,Good
banana,24.42737483176352,97.93760883389649,18.397469067923286,270.9083279583092,Bad
pineapple,24.860056126473733,94.89689770095002,11.806140618292607,281.9079989158916,Bad
pineapple,20.91307529750439,93.20763445655277,10.368330607008875,339.0613489827953,Good
tomato,23.59544400266614,91.6758565637577,11.691532343420228,341.7124365522979,Good
tomato,23.51470586025072,93.3737430347006,12.422068661762854,354.1564400356958,Good
pineapple,21.27827388829312,95.39461526126084,11.73858116956545,338.07108723705716,Good
pineapple,25.516049073225265,95.55980711891758,9.533913184793466,278.7314067885317,Bad
orange,23.417895611651232,93.51964800914942,5.009588651436235,351.74305575916463,Good
banana,24.873663320026306,91.31714301188144,20.02950399521797,394.38619454798237,Good
tomato,22.642343505968782,91.75444250632313,10.028236052148491,330.79770197729965,Good
banana,24.886839921831537,93.76734342137287,19.406075216817808,263.51308329078694,Bad
orange,23.63873557483249,90.8465477160847,14.532892922860087,348.71007413819603,Bad
tomato,24.937104823920574,92.99702465266483,13.143016497282565,331.8206392901779,Bad
orange,23.721932764675678,100.0,16.429327199481605,285.8015913401099,Bad
orange,21.440804878513973,90.35368465772773,6.220370427202258,271.3982981378093,Good
orange,22.52152997013639,77.64956061195679,4.590062160733727,342.1963884037578,Good
tomato,26.92798935030916,89.03927980703301,8.382905970990947,397.77963367032635,Good
orange,22.011805598450145,91.4902218901017,6.543446235133334,259.1203782327271,Good
tomato,23.490924366007835,93.35117870735479,11.02186890078091,344.80287231264276,Good
pineapple,24.311261370931096,93.02785350948359,11.703491784568154,455.8446163115878,Bad
pineapple,22.2494943331324,91.85097345270076,13.199020740328281,291.9805017559757,Good
orange,22.248761851604968,93.97071436758895,15.237878800271849,248.2709794996577,Bad
orange,22.875966278864382,94.28042462602717,16.140779850372674,408.30429277970023,Bad
pineapple,24.777508498187235,90.43062711142852,10.619448128507639,351.2746430870187,Bad
tomato,24.351813259448793,90.5751376977113,12.428949599269027,315.04176073600894,Good
tomato,24.93632395665421,93.35979748330477,8.165499356557843,179.5455153375857,Good
pineapple,22.43956735130509,96.1979466085412,10.529150279934164,316.27559994044043,Good
banana,26.429283544657967,91.64613462932938,18.618018965056546,314.56923310712557,Good
tomato,23.339964484924288,91.27934466009846,6.724254193988967,281.0423390641699,Good
tomato,24.88751148015211,97.08526621063226,13.860613436428944,374.29263080525453,Bad
tomato,25.62255247298453,94.10520319830555,12.542944167666397,361.0662937804287,Bad
pineapple,21.95513523133294,99.00249033889224,12.269807023087722,302.08424967439953,Good
orange,23.078099601484094,92.216894925016,5.50973879792761,357.53719095448497,Good
banana,26.472860074397083,95.41075656013324,17.83134782955718,368.9426718817998,Good
pineapple,24.235889677121357,96.67286463974918,12.630140090502838,424.7125174477987,Bad
tomato,25.217035005097852,96.23128342758208,7.47561656823831,145.80744657256867,Good
tomato,25.447759977580827,98.20788072133155,190.46806259289022,287.9037543018072,Bad
tomato,25.192220235203965,94.10051826173795,12.980685462655618,322.6056075952352,Bad
banana,24.674956934554235,94.3657882026043,13.575009837123496,285.64088619692836,Good
tomato,23.848583636241834,88.20507312871506,14.11968114380159,386.5320446461585,Good
pineapple,24.311819968430225,95.8590174088586,9.453867170687035,309.3305144138768,Bad
tomato,22.787855247205503,96.77395868012357,12.457089740782866,279.6986623520966,Bad
tomato,22.947175417488452,89.92457687015828,8.85991464623307,352.69934510553844,Good
tomato,26.24573382702654,93.54855987536696,268.8636387995777,301.6319324728413,Bad
tomato,22.78072862357554,91.70933416943123,7.393848590828268,375.3717117757435,Good
banana,26.973249143990707,91.01872150504134,21.9644847901635,284.7723726014949,Good
tomato,23.6370844925479,89.7284805957646,7.8082713990133525,343.92030372745637,Good
tomato,25.469796140552425,92.38579299523717,7.499813039239478,408.001974684342,Good
tomato,25.271014211808993,98.37072554486626,11.434291656200308,368.3129225568056,Bad
banana,24.515596893923632,98.019989171103,16.16762940950377,337.28307789457176,Good
pineapple,22.87686126637658,94.68873689347777,14.034190403017066,345.71059814628035,Good
orange,23.476223849649056,96.96026525421817,4.836034355060937,316.76734923034104,Good
orange,22.866558870152858,99.54831942184151,5.21522016715312,238.44927363478757,Good
tomato,27.34313440602587,90.49614751170806,6.84911050069808,370.82597983035265,Good
pineapple,23.4020635113619,92.77456328149654,12.955696395475353,362.934179066863,Good
orange,22.133397326872235,98.01748222503538,15.609954397629267,398.6231218528818,Bad
pineapple,25.35072413942008,95.15911437041169,9.371014729104676,301.51704376557075,Bad
tomato,25.010787608474317,96.64970116008398,7.31342311261044,210.57364661913428,Good
tomato,22.351134190471512,88.55034966178526,11.093987707039842,253.03109298104326,Good
pineapple,24.862034219575474,94.67697961562959,12.049090163342358,411.44863304730274,Bad
orange,23.9779279090235,97.99158552881804,17.60162488492097,271.7732089202598,Bad
banana,24.834365521051293,85.5111727405439,12.309993158267778,346.4484724071769,Good
tomato,22.165245987091726,91.54247416495767,6.490287632317644,241.53147581267785,Good
orange,21.73635466871823,83.27840154638797,4.604875450134794,352.0052317824627,Good
pineapple,24.21579174209662,91.89847409194228,11.68960471760299,349.1874291556133,Good
orange,22.954421992354558,92.75775789033769,15.93670229895093,404.49973741886254,Bad
orange,23.90921338667049,96.53763655893144,8.558546943167212,172.78470891082003,Good
banana,22.180753147825268,96.38472523406492,12.211583220247416,235.7727214807671,Bad
pineapple,25.885834527357453,96.00798007525786,9.782944744628267,284.72216157301915,Bad
tomato,23.79182651798287,91.42263814143237,14.481016128965232,354.20308091411545,Bad
orange,23.126323802290596,95.85624505486092,6.521758748461279,284.2990341693722,Good
banana,24.597824872994163,86.7432716541359,14.286151827490084,365.73042370903437,Good
orange,24.64361977718818,96.00389168494142,21.18921521587138,387.55013364655576,Bad
tomato,24.477583016000985,94.5576901607356,170.3309837726023,303.3185308893829,Bad
tomato,25.05242318832822,91.91659175951987,6.922873183513103,208.92788281219634,Good
tomato,24.57791711238509,93.7747567250852,244.46413499982506,283.16343217206366,Bad
pineapple,25.47116500845684,96.85180648724427,10.31076701787372,305.90247948026104,Bad
